Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Latin America & Caribbean,LCN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.4673673068451,58.0196123687734,58.4781778213908,58.9032891946976,59.4315361406708,59.8799053195298,60.2792224085362,60.6840103747488,61.0876677334901,61.4507407924563,61.4898450614505,62.366350505871,62.7772038547986,63.3672743183302,63.7887041232705,64.3894106144676,64.6594519903054,65.3386515509008,65.7814907022643,66.1822813177006,66.6094215943116,67.1684490286864,67.5276237949934,68.0375493604188,68.4582635468579,68.7069442433476,69.3378016954909,69.7966763455141,70.2167224108616,70.6380227914466,71.0353552230702,71.4059121047392,71.7452724742241,72.085730422145,72.4277492070291,72.7724897413154,73.134693383702,73.4996812725619,73.7170399864632,74.1284863937313,74.5770417160005,74.8539599720297,75.179651246112,75.2766736462126,75.6064447486321,75.933545210646,76.1367421287008,76.2713359870736,76.4735133975598,76.6496336584141,76.5283714656955,77.0079185724709,77.2565585346561,77.445559442091,77.6079794811939,77.7194320937088,77.7670213765698,77.8298949874198,77.9727233798366,78.1719599576524,76.5841272027456,75.6928448461945,76.9312772257949,..
Latin America & Caribbean,LCN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.0481521713484,53.5826682773946,54.019704656407,54.4347379817074,54.9218377164862,55.2723963786754,55.6937832819173,56.0623445862035,56.4128903902188,56.7491020461005,56.8456610803426,57.5870748010132,57.9131193888222,58.4138709069209,58.8282122082244,59.291155178943,59.4956971985043,59.9559586772008,60.2569246789965,60.5605700663362,60.9743467314359,61.4106951152185,61.7069400218839,62.2760822580225,62.6709514443963,63.0357149625658,63.587307295824,63.9711249592065,64.3624299745616,64.6278887763198,64.813891609405,65.1441095775233,65.4571277792788,65.7635007668173,66.1614715981026,66.4370540304268,66.8132343831421,67.1640896081454,67.4452807955699,67.8357852626408,68.0437585715055,68.2841120452556,68.6492953466671,68.9028769901645,69.2115294725638,69.6074866141837,69.816951525412,69.9598194172357,70.1926009583112,70.4144147765056,70.3254885505425,70.8090354608196,71.0153775227657,71.3105890590267,71.5457805220592,71.5650264033114,71.4653818050883,71.6868477416259,71.7805950824525,71.9537474208165,69.6611798599692,68.791895379386,70.6441746820645,..
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.1674160192839,55.712791840836,56.1606818400737,56.5817278918647,57.0900051071684,57.4881962996642,57.903050766053,58.2895728734404,58.6657895715414,59.0165217796205,59.0894350179079,59.8994863523443,60.265731486576,60.8108715398486,61.2298039205303,61.7587059537949,61.9933088009554,62.5561415334715,62.923249900282,63.2688027889165,63.6921079977167,64.1802836412459,64.5134634077165,65.0626857719193,65.474444293858,65.7921374666843,66.3856864024661,66.8070681322187,67.2157411066885,67.5540967913478,67.8407028948013,68.1941364881821,68.5218846010882,68.8465750784765,69.2226735121149,69.5323706224398,69.9053970651956,70.2654669055778,70.5197937285381,70.9233392903296,71.2409160198112,71.4986984385335,71.8488849801519,72.0323805059815,72.3540297743228,72.7232874033116,72.9323714870775,73.0726347650508,73.2942967576769,73.498042188438,73.3929916676496,73.8785220786594,74.1040213484021,74.3518666744376,74.5544970112086,74.6153467456489,74.5809899269173,74.7336265116992,74.8500136238664,75.0357886195834,73.0265163953482,72.1362094011984,73.7501213409412,..
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.790415018951,57.3543520459451,57.8270143914415,58.2884277156737,58.7980341664239,59.2405675601797,59.638390495299,60.0297471680614,60.4252949719863,60.8058354660139,60.7717240436711,61.7020926423795,62.1265682263854,62.6897752195405,63.1145646666799,63.6944097352193,63.9946857957211,64.6534100392758,65.0902157352406,65.5247383940408,65.9646199801975,66.5168629170703,66.8740199859298,67.4179698389606,67.8582924701296,68.1216258690174,68.7780380845023,69.2678935083566,69.7148102542252,70.1596473939729,70.5947449193985,70.9471217178499,71.3167910814353,71.664394071463,72.0226776042197,72.3885015544508,72.7783314718682,73.1242089918049,73.3500745744869,73.8141525651928,74.2335099524318,74.581754244045,74.8539961806671,74.992282322241,75.3166148232555,75.6457120471511,75.8632970538534,75.998213211579,76.2178663049761,76.3964281711772,76.2599224856602,76.7764121161598,77.0360919046883,77.2327963800414,77.4199379831483,77.5204185190568,77.5879832698317,77.6902688769907,77.8326378236643,78.0431769000374,76.349293365945,75.4289014551143,76.742599619388,..
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.4060893609089,52.9425467407661,53.4304926623005,53.8934142404966,54.3478374457059,54.6783881226667,55.1253190302552,55.4641288637539,55.7921401247524,56.1409507293341,56.1812780946445,56.9766237625384,57.358448675659,57.8286367259914,58.1970344119769,58.6426455669252,58.8527614093672,59.3022610085038,59.6013454366321,59.9114356335048,60.340172953438,60.7507798772943,61.0579403407097,61.6822258918159,62.0922328560769,62.456482754493,63.0132510395923,63.407651213446,63.8446466843073,64.1603276355041,64.3339155235321,64.6576171970413,64.9774039834594,65.3196534036438,65.7590298810902,66.042544808959,66.4495953920921,66.7836853580767,67.0944968809697,67.5349838056663,67.7415734297388,68.085640605067,68.3741700679786,68.6993821134455,68.9935779958176,69.4059724716144,69.62749567014,69.7858793697983,70.0676103141714,70.2900835714215,70.1736038761853,70.6787892290218,70.9076438331004,71.2052158221511,71.4798488483355,71.4759410902214,71.415212735688,71.6332487059695,71.7466893017964,71.9163972464231,69.4853557411915,68.569831697359,70.5425421118292,..
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.5082879756546,55.0602043770456,55.5419876078086,56.006233688065,56.4875624450113,56.8722048908103,57.3004695739911,57.6646045693097,58.0246916503253,58.3904502958351,58.3990267267748,59.2638938876772,59.6673019730323,60.182869698886,60.5780761623119,61.0876515338768,61.3390845074832,61.8860704421231,62.2492159834606,62.6131100762551,63.0503512685043,63.5202194604961,63.859321275656,64.4551554228614,64.8846127739477,65.2085752999499,65.8165402815406,66.2579012841053,66.703886680434,67.0801449656038,67.3778601266953,67.7188993230142,68.0641567058439,68.4120211622196,68.8178953383016,69.1415657736621,69.5441635255315,69.8856920609729,70.1603126622182,70.6149579381101,70.9176586139137,71.2652376749831,71.5475640490083,71.7898022588622,72.1004687950369,72.4797331910148,72.702544973655,72.8515574947149,73.1088533935189,73.3134629669003,73.1858451739092,73.7000282985099,73.9431550946384,74.1950703202932,74.4309457009756,74.4739718760268,74.4715396040294,74.6405960808436,74.7678088152975,74.9568695078933,72.8211448073561,71.8925576088296,73.6091669105209,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.0023729609921,57.5628425880172,58.0279614881366,58.4778046464774,58.990742446603,59.4432551175715,59.847298403137,60.2585229509803,60.6709191779534,61.0347618247229,61.0621780763459,61.9600805150084,62.3699554904455,62.9656381263995,63.3898645689763,64.0018286575872,64.2688783609818,64.9650913591837,65.417037297394,65.8289914769739,66.2664944572159,66.8464700926442,67.2179611283629,67.7462184601705,68.1819854249252,68.4429887200375,69.0902393040315,69.562114965769,69.9955252903511,70.4305362939313,70.8399161931754,71.2220987450781,71.571702045743,71.9169676131367,72.2679946837378,72.6193675531247,72.9871765032926,73.3563661054932,73.5732132863349,73.9897774092475,74.4437950401736,74.7217844419014,75.0526622818291,75.1494389199537,75.4850146562867,75.8191232308752,76.0254135398562,76.1613655472964,76.3670579526149,76.5467627880764,76.4207178420492,76.9115621719502,77.1664694565275,77.359057310548,77.5254390917539,77.6364137845247,77.6830509957973,77.7572328738675,77.9006257441293,78.1113711713546,76.4852791983412,75.6310715335522,76.8293933830067,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.5445906477457,53.0981701114852,53.5398162983152,53.9763641490009,54.4598358089093,54.8146399677087,55.2439934918925,55.6172387951859,55.9722893363923,56.3117143277973,56.4010718475144,57.1608831403017,57.487583833379,57.9938128974413,58.4116509316064,58.8794824551769,59.0809294006337,59.5523106607904,59.863286576243,60.1770194312362,60.6039690212033,61.0558684857988,61.3603934268681,61.9508259010166,62.3595557303298,62.7423035889497,63.3096493996042,63.7090874147377,64.1155523722516,64.3921425129161,64.5861290522721,64.930557223824,65.2548572356945,65.574794906124,65.9845669092905,66.264117336926,66.6460599255561,66.9996588914576,67.2811453132019,67.6754273433832,67.8805396237687,68.1210524556795,68.4926614124968,68.7508411077961,69.0655570144527,69.4711889865095,69.6836796987424,69.8288729214587,70.0657575423047,70.2923885433584,70.1984306319891,70.6923153633295,70.9027321985858,71.2043316090103,71.4468263867185,71.4669808947283,71.3674627054402,71.6032362971928,71.7020260787888,71.8812769692402,69.5432730605342,68.7101987134011,70.5288050287019,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.6845571773144,55.24398501166,55.6975186304074,56.1416344302214,56.6409181932075,57.043422697037,57.4648035966648,57.8567248877802,58.2392458354489,58.5920779722556,58.6557274171043,59.4857200219725,59.8520173093994,60.4029197955711,60.8249355901106,61.3615830928492,61.5931630959336,62.1699657261597,62.5468482700935,62.9028931725825,63.3381075373524,63.8439130345924,64.1870274963574,64.7559924667865,65.1819609842689,65.515020544916,66.1245138905147,66.5602981235169,66.9832347488853,67.3337939670079,67.630245797277,67.9967878406716,68.3352988835565,68.66989078318,69.056417285016,69.3710993076755,69.7496049173119,70.1128357646351,70.3668714625821,70.7746762147767,71.0930512171447,71.3513524483008,71.7074966575452,71.8934107258164,72.2210589736767,72.5988441225479,72.8109379220723,72.9529972451449,73.1784552412406,73.3864273245299,73.276335684089,73.7726423500829,74.0031493279782,74.2560555436578,74.4644587036761,74.5255237148256,74.4907410222905,74.6564591424147,74.7759178485014,74.9701507441763,72.9176989337852,72.0644281306922,73.6413370777084,..
Least developed countries: UN classification,LDC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.258790331794,42.743928086573,43.2087105267433,43.3430075009083,44.097109702325,44.0496240638969,44.4108334396653,45.0501979182663,45.4146012625014,45.6624756196041,44.3146049887061,42.9023949147123,46.2800929750453,46.8219434738222,46.7244557759705,46.581125480126,47.1376656125388,47.9495046475013,48.3790088256755,48.854160731709,49.3120617929094,49.6299807622245,49.981518078211,49.2545817813141,49.4955699346612,49.8676295950385,50.5342790889356,51.1650278534203,50.9661724198018,51.7595521817458,52.0264538798418,51.6670747632911,52.4451764791063,53.0010258676434,53.5906888348817,54.1178693200846,54.2083039752685,55.0573323245799,55.5868828660343,56.7343831179841,57.1705699893582,57.6932935050263,58.2526074954969,58.8889620621243,59.3447621916673,59.9585504365459,60.5567436981386,61.0269743136793,61.137230254896,62.2438014479401,62.7558654966668,63.5474023245632,64.271495215947,64.9231904806085,65.2787493858428,65.6801159073309,66.2495324002277,66.6307303269201,67.0605351566942,67.4790053654213,66.9382505556349,66.5958006574315,67.3548112588319,..
Least developed countries: UN classification,LDC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.2705243430904,40.6565580036928,41.197449703662,41.3184049391369,42.0207530357356,42.0017242873792,42.4199131805643,42.9656433545334,43.32324251205,43.5575095933824,42.3040481374915,37.6571651290387,43.9925716488296,44.6177733388735,44.5951983803714,44.636701027254,45.2722186049542,45.8902004676212,46.1291992922706,46.5927714683084,47.0253164080493,47.3673855143955,47.5870037026008,46.8866692891387,46.7960229822326,47.1476629728695,47.7847008602698,48.2678153314582,48.1048468960018,49.2706639163258,49.5326528356116,49.2674641781181,49.8408147369685,50.3874047099879,51.1493417857053,51.6257765792487,51.8401595191092,52.4180376259574,52.5444534585926,53.8939846378435,54.5805349995999,55.0110653095728,55.397930668221,55.9133100249066,56.3911507485346,56.8400996760738,57.4308761939751,57.8117985876675,57.988993099282,58.8557598900954,59.2740347260666,59.906779367069,60.3489025511564,60.6114236891478,61.0555012969424,61.3753918639105,61.8435037192038,62.2337242111465,62.5819869262416,62.8421250966489,62.3513251228086,61.844877021482,62.48981493565,..
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.2357532729059,41.6676582486245,42.1692185957613,42.2890272354449,43.019313899795,42.9819871629999,43.3719284939636,43.9639858392671,44.3243425339679,44.5650823720187,43.2225481336436,39.9689319797284,45.0676951711295,45.6596758571533,45.6014606277035,45.5402173765284,46.1574203202028,46.8756263275295,47.1920437203506,47.6663783318314,48.1178022387759,48.4485213620244,48.727943288904,48.0134959646268,48.0730244908598,48.4419759610513,49.0949277708166,49.6406698318453,49.4522033350014,50.4640692059643,50.7218977039033,50.4236879767597,51.0952487733016,51.6447140703674,52.3378462046235,52.8418442581045,52.9904730967027,53.7087264462973,54.0162591339319,55.2777009267202,55.8565454211516,56.330565687321,56.7995057158111,57.370618861938,57.8401337938434,58.3691842443202,58.9685787044937,59.3952675522159,59.5423515993272,60.528565181197,60.9912524185843,61.7029416315496,62.2729132900146,62.7099628036551,63.1259770990809,63.4910879470846,64.0109064266327,64.4004122819752,64.7923469499686,65.1258903357164,64.6017504849063,64.1753409199014,64.8802732533622,..
Low & middle income,LMY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.6705883338694,47.3980992074281,50.9845236009551,51.4335740058426,52.0048638355387,51.9548219132221,52.5677330510826,53.1574357413002,53.8756988277091,54.3668232762886,54.6699939677836,55.01170857149,55.9261058903974,56.6227625090009,57.1728076458935,57.7843092893616,58.3991245851679,59.0731104638558,59.6304277791707,60.2015493737366,60.7416393791107,61.2429076629975,61.6968645390357,62.0595532359674,62.4466835866138,62.8054480398998,63.2594292650589,63.6491509890907,63.9148725419698,64.3163356869968,64.555084222119,64.6521079625582,65.0460900444427,65.3801675927591,65.5912540787085,65.855115995581,66.0551721218298,66.4214406736151,66.7857042243603,67.1218809335895,67.5011004220592,68.0055495354538,68.3463886030766,68.7220855989451,68.9474613570143,69.3976626709389,69.8139054662315,70.1164784747391,70.2859926480288,70.7422757186443,71.0495637591,71.4226154593845,71.777048554042,72.1180162209901,72.4104864576768,72.6804119691339,72.9811996402091,73.2645043054255,73.5134413991485,73.7202224025241,73.1816721699299,72.1608021807299,72.7589464293169,..
Low & middle income,LMY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.2783826381126,44.8281826860893,48.1855643469194,48.6235495669772,49.1658797400734,48.8529062478891,49.6464281078956,50.1899487258992,50.9149330780589,51.4080330430825,51.7578370679967,51.6822846878461,52.9958814366901,53.6647364774356,54.1259685150913,54.7045037357026,55.2823311965366,55.8050796740249,56.2227554384394,56.6926181346316,57.1115573257162,57.4712254939299,57.8398308972466,58.1621663775271,58.5369064516939,58.9114921820319,59.3230154565855,59.661467718771,59.8641500809194,60.3108896210465,60.5205430988688,60.7705317682147,61.1000058102974,61.3889204381567,61.7351053132131,61.9611456606427,62.2292358138129,62.5645798476997,62.8368693965982,63.2767947054957,63.6154957826531,63.9303614350094,64.2584418554915,64.5635992008378,64.783506184738,65.149600030314,65.4877073232145,65.7178131545542,65.9066570426884,66.2882425720231,66.5881585590397,66.9255116825732,67.2178575890767,67.5228608091115,67.8847674897151,68.184290311926,68.446978163104,68.6319992555455,68.9372849638548,69.1287380835047,68.3786421109378,67.3668657941497,68.0659954616903,..
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.4014631847016,46.0382964958165,49.5112614188259,49.9563463977198,50.5157570114125,50.3220238178444,51.0399684850343,51.6068954703235,52.3271930530864,52.8220840192167,53.1473914401505,53.2544897630443,54.399720180442,55.0860791659701,55.5879457223514,56.1837304481771,56.7831167997462,57.3800217152621,57.8620793779614,58.3804666340847,58.8573098556592,59.2802765564059,59.6896834189346,60.0327755341382,60.415298982317,60.7860047131593,61.2197038646432,61.5818085374371,61.8125748878386,62.2435005409861,62.4665643246589,62.6492713274115,63.006942191614,63.3173127005786,63.6050673180437,63.8466943132675,64.0821531987658,64.43497776108,64.7490670698511,65.1428603403004,65.5008605285604,65.9037217353211,66.2385176541891,66.5774743551299,66.8007697653346,67.2072262371217,67.5831415378396,67.8471157296731,68.0288541754688,68.4480394822214,68.752975538966,69.108937489293,69.4303758927834,69.7520272237151,70.0857759341076,70.3723506685511,70.653734324035,70.8834200003221,71.1682575000595,71.368287587454,70.7037618127909,69.6814489998854,70.350086648099,..
